nombreCliente,letra,numero,impresion,repujado
Assistec,A,1,3,1
Alianza del Valle,A,2,2,0
Artepapel,A,19,2,5
Andipack,A,7,1,1
BioPack,B,1,4,0
BoxPrint,B,2,2,3
Cartones del Norte,C,1,0,6
Comercial Andina,C,2,1,1
Distribuciones López,D,1,3,0
Diseños Gráficos D&G,D,2,2,2
EcoPack Ecuador,E,1,5,1
Empaques Modernos,E,2,0,4
Grafipack,G,1,3,3
Impresiones Industriales,I,1,6,0
Innovapack,I,2,2,1
Packaging Solutions,P,1,4,2
PrintBox,P,2,1,1
Soluciones Gráficas,S,1,5,0
Studio Creativo,S,2,2,2
ZetaPack,Z,1,3,1
